Town/City,Country,Users,New users,Engaged sessions,Engagement rate,Engaged sessions per user,Average engagement time,Event count
Kharagpur,India,616,559,631,0.52191894127378,1.0243506493506500,125.7711038961040,5823
Sofia,Bulgaria,615,590,500,0.5302226935312830,0.8130081300813010,70.89756097560980,4351
Ashta,India,611,579,645,0.5842391304347830,1.055646481178400,104.3076923076920,6197
Santa Clara,United States,609,552,509,0.49513618677042800,0.8357963875205250,88.21510673234810,4500
Astana,Kazakhstan,601,587,756,0.574468085106383,1.2579034941763700,277,9590
Oslo Municipality,Norway,599,578,474,0.4901758014477770,0.7913188647746240,142.53589315525900,4118
Bursa,Türkiye,596,548,620,0.5267629566694990,1.0402684563758400,154.40771812080500,7092
Coventry,United Kingdom,595,568,627,0.49643705463182900,1.053781512605040,129.01680672268900,6071
Edinburgh,United Kingdom,593,512,416,0.4566410537870470,0.7015177065767290,53.16357504215850,3662
San Antonio,United States,586,573,419,0.484393063583815,0.7150170648464160,82.2679180887372,3992
Agartala,India,585,539,489,0.5433333333333330,0.8358974358974360,66.54871794871800,4180
Dakar,Senegal,585,561,560,0.4968944099378880,0.9572649572649570,189.05128205128200,6293
Baltimore,United States,583,542,450,0.42897998093422300,0.7718696397941680,92.40480274442540,4574
Vasai-Virar,India,582,540,614,0.5334491746307560,1.0549828178694200,132.69243986254300,6473
Yangon,Myanmar (Burma),579,557,532,0.6207701283547260,0.918825561312608,116.23661485319500,4800
Medellin,Colombia,576,548,520,0.387192851824274,0.9027777777777780,75.05902777777780,5508
Mambakkam,India,571,532,524,0.6022988505747130,0.9176882661996500,99.96847635726800,4496
Wroclaw,Poland,571,523,428,0.5077105575326220,0.7495621716287220,63.88966725043780,3830
Medan,Indonesia,570,544,602,0.5605214152700190,1.056140350877190,114.96666666666700,5738
Rajamahendravaram,India,564,503,573,0.5943983402489630,1.0159574468085100,135.48936170212800,5325
(not set),Sri Lanka,563,489,518,0.555793991416309,0.9200710479573710,108.66785079929000,4916
Marrakesh,Morocco,562,518,489,0.4919517102615690,0.8701067615658360,98.8202846975089,4534
Copenhagen,Denmark,560,535,418,0.5154130702836010,0.7464285714285710,62.29821428571430,3363
Irving,United States,559,540,471,0.4604105571847510,0.8425760286225400,94.13595706618960,5209
(not set),Canada,558,495,334,0.4441489361702130,0.5985663082437280,67.60931899641580,3250
Virar,India,558,512,735,0.5903614457831330,1.3172043010752700,183.81182795698900,7384
Sivakasi,India,554,466,463,0.5951156812339330,0.8357400722021660,95.38808664259930,4489
Bhilai,India,553,513,588,0.5394495412844040,1.0632911392405100,108.47739602170000,5588
Shanghai,China,542,487,317,0.4366391184573000,0.584870848708487,49.90221402214020,3143
Amritsar,India,541,482,492,0.563573883161512,0.9094269870609980,94.1996303142329,4321
Sunnyvale,United States,538,513,401,0.4598623853211010,0.7453531598513010,170.4460966542750,3706
Dammam,Saudi Arabia,537,504,477,0.5514450867052020,0.888268156424581,111.56983240223500,4571
Nizhny Novgorod,Russia,537,470,340,0.4539385847797060,0.633147113594041,52.960893854748600,3048
Adelaide,Australia,535,526,422,0.5,0.788785046728972,82.04299065420560,3891
Moradabad,India,533,446,432,0.5822102425876010,0.8105065666041280,73.45028142589120,3716
Shah Alam,Malaysia,531,465,426,0.46405228758169900,0.8022598870056500,65.00188323917140,3673
Buffalo,United States,527,496,433,0.4441025641025640,0.8216318785578750,121.89753320683100,4690
Roorkee,India,527,502,532,0.5304087736789630,1.0094876660341600,107.02277039848200,4851
Rabat,Morocco,525,453,516,0.5108910891089110,0.9828571428571430,115.17142857142900,4612
Tirunelveli,India,525,480,531,0.6103448275862070,1.0114285714285700,284.99619047619000,5007
Edmonton,Canada,513,503,359,0.4844804318488530,0.6998050682261210,61.00974658869400,3334
Fes,Morocco,512,456,467,0.5048648648648650,0.912109375,129.083984375,4749
Kakinada,India,511,433,505,0.601907032181168,0.9882583170254400,113.31702544031300,4336
